gwcode,year,cellphones_per100,internet_users_pct,cellphones_per100_imputed,internet_users_pct_imputed
2,1960,0,0,1,1
2,1961,0,0,0,1
2,1962,0,0,1,1
2,1963,0,0,1,1
2,1964,0,0,1,1
2,1965,0,0,1,1
2,1966,0,0,0,1
2,1967,0,0,1,1
2,1968,0,0,1,1
2,1969,0,0,1,1
2,1970,0,0,1,1
2,1971,0,0,0,1
2,1972,0,0,1,1
2,1973,0,0,1,1
2,1974,0,0,1,1
2,1975,0,0,1,1
2,1976,0,0,0,1
2,1977,0,0,0,1
2,1978,0,0,0,1
2,1979,0,0,0,1
2,1980,0,0,0,1
2,1981,0,0,0,1
2,1982,0,0,1,1
2,1983,0,0,1,1
2,1984,0,0,1,1
2,1985,0.038445905,0,0,1
2,1986,0.14146081,0,0,1
2,1987,0.280860174,0,0,1
2,1988,0.502281572,0,0,1
2,1989,0.836569536,0,0,1
2,1990,1.405118706,0,0,1
2,1991,2.095449994,0.784728502,0,0
2,1992,2.96895054,1.163193726,0,0
2,1993,4.293056805,1.724202539,0,0
2,1994,6.168585393,2.271673294,0,0
2,1995,9.203138701,4.862780635,0,0
2,1996,12.74143303,9.237088297,0,0
2,1997,16.41343526,16.41935296,0,0
2,1998,20.35683377,21.61640097,0,0
2,1999,25.15099311,30.09319659,0,0
2,2000,30.89124914,35.84872446,0,0
2,2001,38.8618358403721,43.0791626375201,0,0
2,2002,45.1498212139109,49.0808315896951,0,0
2,2003,49.359627065113,58.7854038836952,0,0
2,2004,55.4273203590082,61.6971171244207,0,0
2,2005,63.2173953595773,64.7582564759896,0,0
2,2006,69.0523663756116,67.968052915002,0,0
2,2007,77.1093481318442,68.9311932699721,0,0
2,2008,82.9318062801226,75,0,0
2,2009,86.0995201320844,74,0,0
2,2010,89.5449638043059,71,0,0
2,2011,92.2677709622272,71.69,0,0
2,2012,95.4490458877697,69.7294607619268,0,0
2,2013,97.0685991863844,74.7,0,0
2,2014,98.197683848439,71.4,0,0
2,2015,111.556216404889,73,0,0
2,2016,119.14392094623,74.5542024462761,0,0
2,2017,122.594548297833,85.5444212887222,0,0
2,2018,123.044834498484,87.2661128245915,0,0
2,2019,129.014007543009,90.181873561593,0,1
20,1960,0,0,1,1
20,1961,0,0,0,1
20,1962,0,0,1,1
20,1963,0,0,1,1
20,1964,0,0,1,1
20,1965,0,0,1,1
20,1966,0,0,0,1
20,1967,0,0,1,1
20,1968,0,0,1,1
20,1969,0,0,1,1
20,1970,0,0,1,1
20,1971,0,0,0,1
20,1972,0,0,1,1
20,1973,0,0,1,1
20,1974,0,0,1,1
20,1975,0,0,1,1
20,1976,0,0,0,1
20,1977,0,0,0,1
20,1978,0,0,0,1
20,1979,0,0,0,1
20,1980,0,0,0,1
20,1981,0,0,0,1
20,1982,0,0,0,1
20,1983,0,0,0,1
20,1984,0,0,0,1
20,1985,0,0,0,1
20,1986,0.046611336,0,0,1
20,1987,0.23010107,0,0,1
20,1988,0.372127258,0,0,1
20,1989,0.755920522,0,0,1
20,1990,1.269993836,0,0,1
20,1991,2.119600735,0.360999701,0,0
20,1992,2.781872012,0.570385926,0,0
20,1993,3.637316197,0.91598104,0,0
20,1994,4.669271195,1.184557509,0,0
20,1995,6.464766281,2.378693853,0,0
20,1996,8.880011323,4.163525253,0,0
20,1997,11.87385678,6.76023965,0,0
20,1998,14.10445202,15.07235736,0,0
20,1999,17.80689828,24.8974003,0,0
20,2000,22.80681323,36.18644004,0,0
20,2001,28.5304391539755,51.3,0,0
20,2002,34.4850221047081,60.2,0,0
20,2003,38.0778108132579,61.5932992681952,0,0
20,2004,42.2096663470533,64.2,0,0
20,2005,47.2097022915942,65.9559634648989,0,0
20,2006,52.9052248565328,71.66,0,0
20,2007,57.6239588502771,72.4,0,0
20,2008,61.5758004498768,73.2,0,0
20,2009,66.2689420288264,76.7,0,0
20,2010,70.5619462377467,80.3,0,0
20,2011,75.62882084356,80.3,0,0
20,2012,77.7088984708632,83,0,0
20,2013,79.3768288956856,83,0,0
20,2014,80.3478461110963,85.8,0,0
20,2015,80.7220950160941,87.12,0,0
20,2016,82.6193346285958,90,0,0
20,2017,84.5231216033535,91.16,0,0
20,2018,86.2814930648524,91,0,0
20,2019,89.5800225502327,92.69826273893887,0,1
31,1973,0,0,1,1
31,1974,0,0,1,1
31,1975,0,0,1,1
31,1976,0,0,0,1
31,1977,0,0,0,1
31,1978,0,0,0,1
31,1979,0,0,0,1
31,1980,0,0,0,1
31,1981,0,0,0,1
31,1982,0,0,0,1
31,1983,0,0,0,1
31,1984,0,0,0,1
31,1985,0,0,0,1
31,1986,0,0,0,1
31,1987,0,0,0,1
31,1988,0,0,0,1
31,1989,0,0,0,1
31,1990,0,0,0,1
31,1991,0.750127818,0,0,0
31,1992,0.773922638,0,0,1
31,1993,0.977337057,0,0,1
31,1994,0.885752336,0,0,1
31,1995,1.1745382185,0,1,1
31,1996,1.463324101,0.960030721,0,0
31,1997,1.742388495,1.746950698,0,0
31,1998,2.1575874,1.362953903,0,0
31,1999,2.777729983,2.33559071,0,0
31,2000,5.410763716,3.764557822,0,0
31,2001,10.576713381267,8,0,0
31,2002,20.0103761177458,11.8,0,0
31,2003,39.5758304621985,18,0,0
31,2004,39.0343915766345,20,0,0
31,2005,58.328786367884,22,0,0
31,2006,70.1138032192428,25,0,0
31,2007,76.4234985635873,26,0,0
31,2008,110.850976172904,27,0,0
31,2009,104.180911950326,31.54,0,0
31,2010,102.633837141451,33.88,0,0
31,2011,120.68929571592,43,0,0
31,2012,83.0946275912319,65,0,0
31,2013,82.5118817109664,71.7482028146963,0,0
31,2014,78.165640345454,72,0,0
31,2015,84.9471040085475,76.92,0,0
31,2016,83.1560691170104,78,0,0
31,2017,95.308655041939,80,0,0
31,2018,92.6091341305287,85,0,0
31,2019,98.9508268138171,87.958414407938335,0,1
40,1960,0,0,1,1
40,1961,0,0,0,1
40,1962,0,0,1,1
40,1963,0,0,1,1
40,1964,0,0,1,1
40,1965,0,0,1,1
40,1966,0,0,0,1
40,1967,0,0,1,1
40,1968,0,0,1,1
40,1969,0,0,1,1
40,1970,0,0,1,1
40,1971,0,0,0,1
40,1972,0,0,1,1
40,1973,0,0,1,1
40,1974,0,0,1,1
40,1975,0,0,1,1
40,1976,0,0,0,1
40,1977,0,0,0,1
40,1978,0,0,0,1
40,1979,0,0,0,1
40,1980,0,0,0,1
40,1981,0,0,0,1
40,1982,0,0,0,1
40,1983,0,0,0,1
40,1984,0,0,0,1
40,1985,0,0,0,1
40,1986,0,0,0,1
40,1987,0,0,0,1
40,1988,0,0,0,1
40,1989,0,0,0,1
40,1990,0,0,0,1
40,1991,0,0,0,0
40,1992,0,0,0,1
40,1993,0.002179504,0,0,1
40,1994,0.004634218,0,0,1
40,1995,0.010628814,0,0,1
40,1996,0.017808184,9.17e-5,0,0
40,1997,0.022186077,0.031949001,0,0
40,1998,0.027243612,0.068220214,0,0
40,1999,0.036743484,0.226699199,0,0
40,2000,0.046334262,0.314690541,0,0
40,2001,0.0587430110107195,0.541182548811058,0,0
40,2002,0.076840625878049,1.07975172188907,0,0
40,2003,0.159388895243254,3.77058503769014,0,0
40,2004,0.31485816911168,5.2412690536929,0,0
40,2005,0.673729252339813,8.40798475900703,0,0
40,2006,1.2035076421767399,9.73806220781346,0,0
40,2007,1.35611079695607,11.1596013147617,0,0
40,2008,1.76206426345746,11.69,0,0
40,2009,2.95218346652314,12.94,0,0
40,2010,5.53284136963023,14.33,0,0
40,2011,8.93488340106996,15.9,0,0
40,2012,11.7040091322421,16.0172907996413,0,0
40,2013,14.9385223766255,21.2,0,0
40,2014,17.6880882389827,27.93,0,0
40,2015,22.3823603702658,29.0701843656523,0,0
40,2016,29.4517483384447,37.3050974155373,0,0
40,2017,35.1818562935108,42.97867519,0,0
40,2018,40.6885849809873,57.14840432,0,0
40,2019,47.3915372670671,69.98771515145837,0,1
41,1960,0,0,1,1
41,1961,0,0,0,1
41,1962,0,0,1,1
41,1963,0,0,1,1
41,1964,0,0,1,1
41,1965,0,0,1,1
41,1966,0,0,0,1
41,1967,0,0,1,1
41,1968,0,0,1,1
41,1969,0,0,1,1
41,1970,0,0,1,1
41,1971,0,0,0,1
41,1972,0,0,1,1
41,1973,0,0,1,1
41,1974,0,0,1,1
41,1975,0,0,1,1
41,1976,0,0,0,1
41,1977,0,0,0,1
41,1978,0,0,0,1
41,1979,0,0,0,1
41,1980,0,0,0,1
41,1981,0,0,0,1
41,1982,0,0,0,1
41,1983,0,0,0,1
41,1984,0,0,0,1
41,1985,0,0,0,1
41,1986,0,0,0,1
41,1987,0,0,0,1
41,1988,0,0,0,1
41,1989,0,0,0,1
41,1990,0,0,0,1
41,1991,0,0,0,0
41,1992,0,0,0,1
41,1993,0,0,0,1
41,1994,0,0,0,1
41,1995,0,0,0,1
41,1996,0,0,0,1
41,1997,0,0.007484253,0,0
41,1998,0,0.015741865,0,1
41,1999,0.122328947,0.023999477,0,0
41,2000,0.30051483,0.070658478,0,0
41,2001,0.649825858484942,0.231270714628821,0,0
41,2002,1.06286355886911,0.340832326173809,0,0
41,2003,1.59924150260162,0.893432988337908,0,0
41,2004,3.59546360357137,1.64735834557778,0,0
41,2005,4.42131751503828,5.401261907622,0,0
41,2006,5.43974261600072,6.37620163504938,0,0
41,2007,12.8413869339958,6.79600048052951,0,0
41,2008,26.3287376697256,7.2,0,0
41,2009,33.1723781899906,7.6,0,0
41,2010,37.2319133835461,8.1,0,0
41,2011,40.2037445365624,8.37,0,0
41,2012,41.582840939693,9,0,0
41,2013,59.4575028802265,9.8,0,0
41,2014,68.8436087080887,10.6,0,0
41,2015,64.1701225205135,11.4,0,0
41,2016,68.2527355789917,12.1977,0,0
41,2017,60.0002583032979,12.2326016070408,0,0
41,2018,57.4180645591305,12.3261035817213,0,0
41,2019,57.5289184439915,32.4736271300557,0,0
42,1960,0,0,1,1
42,1961,0,0,0,1
42,1962,0,0,1,1
42,1963,0,0,1,1
42,1964,0,0,1,1
42,1965,0,0,1,1
42,1966,0,0,0,1
42,1967,0,0,1,1
42,1968,0,0,1,1
42,1969,0,0,1,1
42,1970,0,0,1,1
42,1971,0,0,0,1
42,1972,0,0,1,1
42,1973,0,0,1,1
42,1974,0,0,1,1
