task_id,year,learner_id,resampling_id,iters,classif.auc,num.trees,mtry,min.node.size
failed,2017,classif.ranger,repeated_cv,16,0.8162730510190663,1000,13,223
failed,2017,classif.ranger,repeated_cv,16,0.8165557630522801,1000,25,193
failed,2017,classif.ranger,repeated_cv,16,0.8155913816201182,1000,30,96
failed,2017,classif.ranger,repeated_cv,16,0.8172644191154285,1000,8,24
failed,2017,classif.ranger,repeated_cv,16,0.8174410306910015,1000,17,177
failed,2017,classif.ranger,repeated_cv,16,0.8151250057254662,1000,11,5
failed,2017,classif.ranger,repeated_cv,16,0.8153774505183731,1000,29,88
failed,2017,classif.ranger,repeated_cv,16,0.8173861647570155,1000,30,194
failed,2017,classif.ranger,repeated_cv,16,0.8135976810260044,1000,30,51
failed,2017,classif.ranger,repeated_cv,16,0.8153723016993694,1000,21,69
failed,2017,classif.ranger,repeated_cv,16,0.8188613456059168,1000,9,165
failed,2017,classif.ranger,repeated_cv,16,0.8131507951730802,1000,26,6
failed,2017,classif.ranger,repeated_cv,16,0.8155949474322106,1000,25,26
failed,2017,classif.ranger,repeated_cv,16,0.8183061521816417,1000,20,60
failed,2017,classif.ranger,repeated_cv,16,0.8193010296687334,1000,24,291
failed,2017,classif.ranger,repeated_cv,16,0.8192151492556776,1000,21,255
failed,2017,classif.ranger,repeated_cv,16,0.818092208059133,1000,15,265
failed,2017,classif.ranger,repeated_cv,16,0.816007256217272,1000,24,17
failed,2017,classif.ranger,repeated_cv,16,0.8168124671096695,1000,16,185
failed,2017,classif.ranger,repeated_cv,16,0.8166941910647378,1000,13,162
