task_id,year,learner_id,resampling_id,iters,classif.auc,num.trees,mtry,min.node.size
coup,2017,classif.ranger,repeated_cv,16,0.8382080606522757,1000,25,129
coup,2017,classif.ranger,repeated_cv,16,0.8391601752747126,1000,20,41
coup,2017,classif.ranger,repeated_cv,16,0.8392895120143454,1000,12,274
coup,2017,classif.ranger,repeated_cv,16,0.8385910098991344,1000,13,258
coup,2017,classif.ranger,repeated_cv,16,0.8407642284996205,1000,17,57
coup,2017,classif.ranger,repeated_cv,16,0.8363753297968042,1000,25,101
coup,2017,classif.ranger,repeated_cv,16,0.8387090389112031,1000,15,172
coup,2017,classif.ranger,repeated_cv,16,0.8407982785001755,1000,30,24
coup,2017,classif.ranger,repeated_cv,16,0.8408666647060992,1000,8,36
coup,2017,classif.ranger,repeated_cv,16,0.837713407871675,1000,9,66
coup,2017,classif.ranger,repeated_cv,16,0.837961363921071,1000,22,179
coup,2017,classif.ranger,repeated_cv,16,0.8391513637997728,1000,22,238
coup,2017,classif.ranger,repeated_cv,16,0.8404061111007688,1000,29,298
coup,2017,classif.ranger,repeated_cv,16,0.8396017291266574,1000,9,174
coup,2017,classif.ranger,repeated_cv,16,0.8387209650837445,1000,14,71
coup,2017,classif.ranger,repeated_cv,16,0.838599327862852,1000,29,264
coup,2017,classif.ranger,repeated_cv,16,0.8365240731169248,1000,30,162
coup,2017,classif.ranger,repeated_cv,16,0.840161585720877,1000,22,179
coup,2017,classif.ranger,repeated_cv,16,0.8390507723443242,1000,23,216
coup,2017,classif.ranger,repeated_cv,16,0.8371238386065105,1000,27,175
