task_id,year,learner_id,resampling_id,iters,classif.auc,num.trees,mtry,min.node.size
coup,2018,classif.ranger,repeated_cv,16,0.8449886812478369,1000,11,247
coup,2018,classif.ranger,repeated_cv,16,0.8454826433806112,1000,11,255
coup,2018,classif.ranger,repeated_cv,16,0.8420171475221199,1000,15,135
coup,2018,classif.ranger,repeated_cv,16,0.8449675710223148,1000,17,32
coup,2018,classif.ranger,repeated_cv,16,0.8440889267339506,1000,8,240
coup,2018,classif.ranger,repeated_cv,16,0.8487725191076088,1000,19,23
coup,2018,classif.ranger,repeated_cv,16,0.8457693580280037,1000,14,143
coup,2018,classif.ranger,repeated_cv,16,0.843567183774492,1000,11,187
coup,2018,classif.ranger,repeated_cv,16,0.8433927373389191,1000,13,88
coup,2018,classif.ranger,repeated_cv,16,0.8456794970328123,1000,14,262
coup,2018,classif.ranger,repeated_cv,16,0.8435721888058637,1000,11,225
coup,2018,classif.ranger,repeated_cv,16,0.8443083144918964,1000,13,186
coup,2018,classif.ranger,repeated_cv,16,0.8447323050048887,1000,30,279
coup,2018,classif.ranger,repeated_cv,16,0.8451719280856497,1000,29,278
coup,2018,classif.ranger,repeated_cv,16,0.8442790324872791,1000,15,164
coup,2018,classif.ranger,repeated_cv,16,0.8476402124912696,1000,10,20
coup,2018,classif.ranger,repeated_cv,16,0.8443683837658955,1000,24,241
coup,2018,classif.ranger,repeated_cv,16,0.8474593560399063,1000,9,21
coup,2018,classif.ranger,repeated_cv,16,0.8447256342262274,1000,24,25
coup,2018,classif.ranger,repeated_cv,16,0.8421746209655482,1000,30,124
