task_id,year,learner_id,resampling_id,iters,classif.auc,num.trees,mtry,min.node.size
failed,2012,classif.ranger,repeated_cv,16,0.8298353765008926,1000,16,153
failed,2012,classif.ranger,repeated_cv,16,0.8290945476088477,1000,13,113
failed,2012,classif.ranger,repeated_cv,16,0.82804016308596,1000,23,167
failed,2012,classif.ranger,repeated_cv,16,0.8291227469970195,1000,16,96
failed,2012,classif.ranger,repeated_cv,16,0.8282475743489309,1000,14,68
failed,2012,classif.ranger,repeated_cv,16,0.8297091116571984,1000,9,108
failed,2012,classif.ranger,repeated_cv,16,0.8261830413173109,1000,30,30
failed,2012,classif.ranger,repeated_cv,16,0.8284776006173493,1000,17,86
failed,2012,classif.ranger,repeated_cv,16,0.8280690369389403,1000,18,84
failed,2012,classif.ranger,repeated_cv,16,0.8282331984370851,1000,28,222
failed,2012,classif.ranger,repeated_cv,16,0.8285838348155519,1000,29,229
failed,2012,classif.ranger,repeated_cv,16,0.8285925606963811,1000,23,187
failed,2012,classif.ranger,repeated_cv,16,0.8306319202109024,1000,26,299
failed,2012,classif.ranger,repeated_cv,16,0.8312240886902504,1000,15,22
failed,2012,classif.ranger,repeated_cv,16,0.825763780312032,1000,23,103
failed,2012,classif.ranger,repeated_cv,16,0.8261875842679192,1000,21,119
failed,2012,classif.ranger,repeated_cv,16,0.8294210492131708,1000,14,59
failed,2012,classif.ranger,repeated_cv,16,0.8304330856857036,1000,14,219
failed,2012,classif.ranger,repeated_cv,16,0.8306100635499764,1000,10,169
failed,2012,classif.ranger,repeated_cv,16,0.8280364300788468,1000,28,209
