task_id,year,learner_id,resampling_id,iters,classif.auc,num.trees,mtry,min.node.size
attempt,2014,classif.ranger,repeated_cv,16,0.8267731884265523,1000,15,200
attempt,2014,classif.ranger,repeated_cv,16,0.8265273743151116,1000,22,75
attempt,2014,classif.ranger,repeated_cv,16,0.8264547383684933,1000,26,108
attempt,2014,classif.ranger,repeated_cv,16,0.8300795655833596,1000,27,267
attempt,2014,classif.ranger,repeated_cv,16,0.8245526567036018,1000,10,170
attempt,2014,classif.ranger,repeated_cv,16,0.8244067905769638,1000,9,166
attempt,2014,classif.ranger,repeated_cv,16,0.8246677255003401,1000,8,75
attempt,2014,classif.ranger,repeated_cv,16,0.8281707794116924,1000,18,259
attempt,2014,classif.ranger,repeated_cv,16,0.8247571585127529,1000,10,131
attempt,2014,classif.ranger,repeated_cv,16,0.8267058737333611,1000,16,152
attempt,2014,classif.ranger,repeated_cv,16,0.826131716780683,1000,12,280
attempt,2014,classif.ranger,repeated_cv,16,0.8264080960123936,1000,12,270
attempt,2014,classif.ranger,repeated_cv,16,0.8246075549817633,1000,15,29
attempt,2014,classif.ranger,repeated_cv,16,0.8239114688034634,1000,8,79
attempt,2014,classif.ranger,repeated_cv,16,0.8265708857433168,1000,26,40
attempt,2014,classif.ranger,repeated_cv,16,0.8262828161040148,1000,20,130
attempt,2014,classif.ranger,repeated_cv,16,0.8270709061363559,1000,13,271
attempt,2014,classif.ranger,repeated_cv,16,0.8270892187902569,1000,25,118
attempt,2014,classif.ranger,repeated_cv,16,0.826422896846764,1000,21,111
attempt,2014,classif.ranger,repeated_cv,16,0.825807332588587,1000,13,132
