task_id,learner_id,resampling_id,iters,classif.auc,num.trees,mtry,min.node.size
attempt,classif.ranger,repeated_cv,32,0.821065596784779,883,1,80
attempt,classif.ranger,repeated_cv,32,0.8359888031371476,2351,29,362
attempt,classif.ranger,repeated_cv,32,0.8259357210938505,2101,2,320
attempt,classif.ranger,repeated_cv,32,0.8334463259393493,713,32,97
attempt,classif.ranger,repeated_cv,32,0.8367376146707057,1098,50,310
attempt,classif.ranger,repeated_cv,32,0.8352636980341707,694,55,238
attempt,classif.ranger,repeated_cv,32,0.8312748105808297,2235,3,20
attempt,classif.ranger,repeated_cv,32,0.8336734619155532,1217,17,163
attempt,classif.ranger,repeated_cv,32,0.8336633664036812,1593,27,77
attempt,classif.ranger,repeated_cv,32,0.830043843682417,2335,5,89
attempt,classif.ranger,repeated_cv,32,0.8321556222581937,2264,13,130
attempt,classif.ranger,repeated_cv,32,0.8343153607340493,1385,30,203
attempt,classif.ranger,repeated_cv,32,0.8369108237266645,1691,36,396
attempt,classif.ranger,repeated_cv,32,0.8324284629404458,1396,17,24
attempt,classif.ranger,repeated_cv,32,0.8340823803949075,2326,45,44
attempt,classif.ranger,repeated_cv,32,0.834113887959511,703,20,288
attempt,classif.ranger,repeated_cv,32,0.8342774395623054,1761,20,237
attempt,classif.ranger,repeated_cv,32,0.8357416071517777,2397,31,378
attempt,classif.ranger,repeated_cv,32,0.8343850897273004,2037,28,197
attempt,classif.ranger,repeated_cv,32,0.8355362271632313,1088,49,230
attempt,classif.ranger,repeated_cv,32,0.8373391740044195,2484,56,395
attempt,classif.ranger,repeated_cv,32,0.8341023838872038,1452,38,103
attempt,classif.ranger,repeated_cv,32,0.8359719378038849,1134,57,159
attempt,classif.ranger,repeated_cv,32,0.8347011804416109,2235,21,258
attempt,classif.ranger,repeated_cv,32,0.8364185999344027,1289,54,310
attempt,classif.ranger,repeated_cv,32,0.8351095968262252,1966,21,375
attempt,classif.ranger,repeated_cv,32,0.8339864920759601,1494,26,188
attempt,classif.ranger,repeated_cv,32,0.8308131976103816,934,9,12
attempt,classif.ranger,repeated_cv,32,0.8349095580124644,1095,42,202
attempt,classif.ranger,repeated_cv,32,0.8365235640189547,2275,60,256
attempt,classif.ranger,repeated_cv,32,0.8367140176627926,674,42,352
attempt,classif.ranger,repeated_cv,32,0.8321775722131033,1575,8,339
attempt,classif.ranger,repeated_cv,32,0.8359788556583017,857,51,354
attempt,classif.ranger,repeated_cv,32,0.8332331485955671,2120,23,155
attempt,classif.ranger,repeated_cv,32,0.8328393754019779,1385,28,95
attempt,classif.ranger,repeated_cv,32,0.8365073424253211,1930,60,244
attempt,classif.ranger,repeated_cv,32,0.8348820853435551,1387,23,253
attempt,classif.ranger,repeated_cv,32,0.8351832414277526,1482,46,134
attempt,classif.ranger,repeated_cv,32,0.8285662681376025,587,4,279
attempt,classif.ranger,repeated_cv,32,0.8326285196958213,1628,23,65
attempt,classif.ranger,repeated_cv,32,0.8303789785254538,659,6,225
attempt,classif.ranger,repeated_cv,32,0.8356174248264643,1441,23,374
attempt,classif.ranger,repeated_cv,32,0.8336124379140162,907,30,157
attempt,classif.ranger,repeated_cv,32,0.834145021471913,955,19,270
attempt,classif.ranger,repeated_cv,32,0.8368013601253484,1078,45,315
attempt,classif.ranger,repeated_cv,32,0.8348476609820731,874,47,180
attempt,classif.ranger,repeated_cv,32,0.8343262467607828,1795,60,171
attempt,classif.ranger,repeated_cv,32,0.8282585366850369,592,4,148
attempt,classif.ranger,repeated_cv,32,0.8325642885943654,878,22,110
attempt,classif.ranger,repeated_cv,32,0.8370664402321426,2434,48,364
