task_id,learner_id,resampling_id,iters,classif.auc,num.trees,mtry,min.node.size
coup,classif.ranger,repeated_cv,32,0.8269576016202869,1643,33,227
coup,classif.ranger,repeated_cv,32,0.8287779720721772,2021,28,399
coup,classif.ranger,repeated_cv,32,0.8239238720319032,2035,7,331
coup,classif.ranger,repeated_cv,32,0.821478347797034,1157,17,93
coup,classif.ranger,repeated_cv,32,0.8268108078288194,2001,33,313
coup,classif.ranger,repeated_cv,32,0.8229874993231944,2291,28,118
coup,classif.ranger,repeated_cv,32,0.8265924375972992,546,40,332
coup,classif.ranger,repeated_cv,32,0.822806963761223,523,8,394
coup,classif.ranger,repeated_cv,32,0.8225669820125837,1722,29,73
coup,classif.ranger,repeated_cv,32,0.8229367462896091,871,14,143
coup,classif.ranger,repeated_cv,32,0.8242416825790084,1411,16,247
coup,classif.ranger,repeated_cv,32,0.8209077398319786,2008,4,291
coup,classif.ranger,repeated_cv,32,0.8271085732802372,1488,38,285
coup,classif.ranger,repeated_cv,32,0.8277201680011707,2277,26,339
coup,classif.ranger,repeated_cv,32,0.820721577450782,1836,5,165
coup,classif.ranger,repeated_cv,32,0.8232093518368186,1544,8,177
coup,classif.ranger,repeated_cv,32,0.8256047608783939,1608,33,224
coup,classif.ranger,repeated_cv,32,0.8275906306794409,1129,33,344
coup,classif.ranger,repeated_cv,32,0.8211931903840533,2010,18,35
coup,classif.ranger,repeated_cv,32,0.8181825190323773,2274,2,202
coup,classif.ranger,repeated_cv,32,0.8215343002401418,1676,8,122
coup,classif.ranger,repeated_cv,32,0.8250232282081702,1999,26,173
coup,classif.ranger,repeated_cv,32,0.8284618228595289,621,32,373
coup,classif.ranger,repeated_cv,32,0.8229193682529591,1446,29,104
coup,classif.ranger,repeated_cv,32,0.8240808074073137,1337,40,29
coup,classif.ranger,repeated_cv,32,0.8214252727560818,1274,15,12
coup,classif.ranger,repeated_cv,32,0.8237854208342003,1584,9,229
coup,classif.ranger,repeated_cv,32,0.8251525269193116,2374,13,294
coup,classif.ranger,repeated_cv,32,0.8232351281788141,1169,6,332
coup,classif.ranger,repeated_cv,32,0.8236026078527795,1531,19,118
coup,classif.ranger,repeated_cv,32,0.819878988519395,1803,6,93
coup,classif.ranger,repeated_cv,32,0.824410321262014,976,19,378
coup,classif.ranger,repeated_cv,32,0.8178132372882425,947,3,355
coup,classif.ranger,repeated_cv,32,0.8176954564571873,2483,7,30
coup,classif.ranger,repeated_cv,32,0.8266330885947997,921,33,234
coup,classif.ranger,repeated_cv,32,0.8163326099139849,714,19,35
coup,classif.ranger,repeated_cv,32,0.8245183043903492,2377,9,385
coup,classif.ranger,repeated_cv,32,0.8254245007932443,2153,38,157
coup,classif.ranger,repeated_cv,32,0.8223608841159256,638,21,120
coup,classif.ranger,repeated_cv,32,0.8265901194161209,666,35,272
coup,classif.ranger,repeated_cv,32,0.8264376019867375,567,23,241
coup,classif.ranger,repeated_cv,32,0.8234757921177395,1627,19,203
coup,classif.ranger,repeated_cv,32,0.8217070428138646,716,12,25
coup,classif.ranger,repeated_cv,32,0.8230493124455998,1805,36,106
coup,classif.ranger,repeated_cv,32,0.8234986565745643,1537,28,135
coup,classif.ranger,repeated_cv,32,0.8269721298034826,680,20,305
coup,classif.ranger,repeated_cv,32,0.8270172563642642,2456,39,268
coup,classif.ranger,repeated_cv,32,0.8268320667625658,1846,32,267
coup,classif.ranger,repeated_cv,32,0.8271742985232466,1340,32,254
coup,classif.ranger,repeated_cv,32,0.8226547844647855,782,27,92
